<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
LKOH,D,01/11/10,00:00,1750.9800000,2143628
LKOH,D,01/12/10,00:00,1719.8200000,1927095
LKOH,D,01/13/10,00:00,1709.4400000,1778784
LKOH,D,01/14/10,00:00,1726.8000000,1992898
LKOH,D,01/15/10,00:00,1731.9500000,2007059
LKOH,D,01/18/10,00:00,1745.0000000,1477961
LKOH,D,01/19/10,00:00,1749.0000000,1722037
LKOH,D,01/20/10,00:00,1726.9000000,2879915
LKOH,D,01/21/10,00:00,1699.9800000,2659311
LKOH,D,01/22/10,00:00,1675.9900000,2831989
LKOH,D,01/25/10,00:00,1675.0000000,2315176
LKOH,D,01/26/10,00:00,1631.3700000,2378802
LKOH,D,01/27/10,00:00,1638.9600000,2823432
LKOH,D,01/28/10,00:00,1656.1000000,2354490
LKOH,D,01/29/10,00:00,1686.7300000,2161063
LKOH,D,02/01/10,00:00,1685.3000000,1626654
LKOH,D,02/02/10,00:00,1711.0000000,2024260
LKOH,D,02/03/10,00:00,1694.8800000,2418490
LKOH,D,02/04/10,00:00,1661.0600000,2149360
LKOH,D,02/05/10,00:00,1617.0400000,3100969
LKOH,D,02/08/10,00:00,1580.0600000,2855359
LKOH,D,02/09/10,00:00,1594.2900000,2462674
LKOH,D,02/10/10,00:00,1563.0400000,2253760
LKOH,D,02/11/10,00:00,1554.0000000,2145289
LKOH,D,02/12/10,00:00,1517.0000000,2335497
LKOH,D,02/15/10,00:00,1547.5500000,1271625
LKOH,D,02/16/10,00:00,1583.7500000,2116924
LKOH,D,02/17/10,00:00,1566.0100000,1710729
LKOH,D,02/18/10,00:00,1563.0900000,2349069
LKOH,D,02/19/10,00:00,1589.8800000,2201357
LKOH,D,02/24/10,00:00,1566.8300000,1444289
LKOH,D,02/25/10,00:00,1548.8800000,1427248
LKOH,D,02/26/10,00:00,1579.8500000,1701059
LKOH,D,02/27/10,00:00,1574.0000000,461193
LKOH,D,03/01/10,00:00,1602.3700000,2216655
LKOH,D,03/02/10,00:00,1622.5000000,2123222
LKOH,D,03/03/10,00:00,1624.1600000,2232128
LKOH,D,03/04/10,00:00,1626.0000000,2110491
LKOH,D,03/05/10,00:00,1641.8600000,2009971
LKOH,D,03/09/10,00:00,1603.0000000,2675591
LKOH,D,03/10/10,00:00,1576.0000000,3254863
LKOH,D,03/11/10,00:00,1580.0000000,2011445
LKOH,D,03/12/10,00:00,1603.6600000,1898917
LKOH,D,03/15/10,00:00,1590.8800000,1495194
LKOH,D,03/16/10,00:00,1633.1400000,2322422
LKOH,D,03/17/10,00:00,1690.7500000,5904207
LKOH,D,03/18/10,00:00,1704.1000000,3632525
LKOH,D,03/19/10,00:00,1688.2500000,2507506
LKOH,D,03/22/10,00:00,1689.9600000,2572428
LKOH,D,03/23/10,00:00,1664.0000000,4117323
LKOH,D,03/24/10,00:00,1648.9500000,4427513
LKOH,D,03/25/10,00:00,1631.1000000,2986720
LKOH,D,03/26/10,00:00,1646.0000000,1761752
LKOH,D,03/29/10,00:00,1674.1000000,1200032
LKOH,D,03/30/10,00:00,1665.0000000,2027413
LKOH,D,03/31/10,00:00,1670.5000000,2042229
LKOH,D,04/01/10,00:00,1696.0000000,1567522
LKOH,D,04/02/10,00:00,1701.0000000,1029941
LKOH,D,04/05/10,00:00,1729.5000000,1356826
LKOH,D,04/06/10,00:00,1767.6700000,3733586
LKOH,D,04/07/10,00:00,1750.6300000,2359790
LKOH,D,04/08/10,00:00,1728.8300000,1955674
LKOH,D,04/09/10,00:00,1740.0600000,1226686
LKOH,D,04/12/10,00:00,1745.7400000,1333152
LKOH,D,04/13/10,00:00,1728.9100000,1636565
LKOH,D,04/14/10,00:00,1745.9600000,1794838
LKOH,D,04/15/10,00:00,1765.0500000,2324885
LKOH,D,04/16/10,00:00,1730.0000000,2693532
LKOH,D,04/19/10,00:00,1684.1800000,3094062
LKOH,D,04/20/10,00:00,1689.2000000,1758502
LKOH,D,04/21/10,00:00,1698.8900000,1651129
LKOH,D,04/22/10,00:00,1682.2200000,2367028
LKOH,D,04/23/10,00:00,1702.8900000,1515224
LKOH,D,04/26/10,00:00,1726.0000000,1324209
LKOH,D,04/27/10,00:00,1705.0000000,1423939
LKOH,D,04/28/10,00:00,1673.1100000,2692390
LKOH,D,04/29/10,00:00,1682.0000000,1714056
LKOH,D,04/30/10,00:00,1670.4800000,1678704
LKOH,D,05/04/10,00:00,1650.0000000,2327339
LKOH,D,05/05/10,00:00,1677.0000000,2228146
LKOH,D,05/06/10,00:00,1656.5200000,1812022
LKOH,D,05/07/10,00:00,1600.0200000,2288034
LKOH,D,05/11/10,00:00,1605.0100000,1879117
LKOH,D,05/12/10,00:00,1625.9000000,2110782
LKOH,D,05/13/10,00:00,1605.7200000,2349521
LKOH,D,05/14/10,00:00,1589.9600000,1933615
LKOH,D,05/17/10,00:00,1580.0000000,1763690
LKOH,D,05/18/10,00:00,1558.1200000,1899520
LKOH,D,05/19/10,00:00,1523.5000000,2288745
LKOH,D,05/20/10,00:00,1475.0000000,3135707
LKOH,D,05/21/10,00:00,1474.9300000,3023892
LKOH,D,05/24/10,00:00,1477.1100000,1381446
LKOH,D,05/25/10,00:00,1400.9300000,1932825
LKOH,D,05/26/10,00:00,1451.3100000,2079658
LKOH,D,05/27/10,00:00,1503.9900000,2607230
LKOH,D,05/28/10,00:00,1476.7800000,2080249
LKOH,D,05/31/10,00:00,1523.0600000,1044621
LKOH,D,06/01/10,00:00,1508.1000000,2108600
LKOH,D,06/02/10,00:00,1549.9300000,2582968
LKOH,D,06/03/10,00:00,1591.0000000,2326736
LKOH,D,06/04/10,00:00,1621.9700000,4273688
LKOH,D,06/07/10,00:00,1615.0000000,2291593
LKOH,D,06/08/10,00:00,1595.0000000,2673769
LKOH,D,06/09/10,00:00,1605.7000000,1905942
LKOH,D,06/10/10,00:00,1671.9500000,3975200
LKOH,D,06/11/10,00:00,1680.0000000,2627309
LKOH,D,06/15/10,00:00,1697.1800000,2011376
LKOH,D,06/16/10,00:00,1713.0000000,3113218
LKOH,D,06/17/10,00:00,1662.9500000,3361226
LKOH,D,06/18/10,00:00,1653.1100000,2217953
LKOH,D,06/21/10,00:00,1695.2000000,1590430
LKOH,D,06/22/10,00:00,1685.0000000,1315557
LKOH,D,06/23/10,00:00,1700.0000000,1955021
LKOH,D,06/24/10,00:00,1685.9900000,1520285
LKOH,D,06/25/10,00:00,1701.3400000,1947589
LKOH,D,06/28/10,00:00,1685.0000000,1629272
LKOH,D,06/29/10,00:00,1648.3500000,2050691
LKOH,D,06/30/10,00:00,1615.0000000,1774478
LKOH,D,07/01/10,00:00,1550.0900000,2395948
LKOH,D,07/02/10,00:00,1586.4000000,1567723
LKOH,D,07/05/10,00:00,1584.7900000,1059165
LKOH,D,07/06/10,00:00,1604.0000000,1303144
LKOH,D,07/07/10,00:00,1600.7000000,1516848
LKOH,D,07/08/10,00:00,1596.9400000,1248657
LKOH,D,07/09/10,00:00,1591.9400000,811735
LKOH,D,07/12/10,00:00,1625.2300000,1191819
LKOH,D,07/13/10,00:00,1659.0000000,1053197
LKOH,D,07/14/10,00:00,1631.8200000,1449137
LKOH,D,07/15/10,00:00,1609.7000000,1448843
LKOH,D,07/16/10,00:00,1592.0000000,1151792
LKOH,D,07/19/10,00:00,1593.0400000,962380
LKOH,D,07/20/10,00:00,1593.0000000,1173565
LKOH,D,07/21/10,00:00,1637.0400000,1429017
LKOH,D,07/22/10,00:00,1670.0000000,1322788
LKOH,D,07/23/10,00:00,1680.0000000,1068063
LKOH,D,07/26/10,00:00,1694.9800000,1071926
LKOH,D,07/27/10,00:00,1690.2400000,1295276
LKOH,D,07/28/10,00:00,1749.9900000,4742971
LKOH,D,07/29/10,00:00,1759.0500000,2384963
LKOH,D,07/30/10,00:00,1720.0000000,1502040
LKOH,D,08/02/10,00:00,1724.9200000,1535870
LKOH,D,08/03/10,00:00,1693.5000000,1883478
LKOH,D,08/04/10,00:00,1684.4700000,1441638
LKOH,D,08/05/10,00:00,1700.0000000,1344633
LKOH,D,08/06/10,00:00,1696.0000000,1169999
LKOH,D,08/09/10,00:00,1706.0500000,1073355
LKOH,D,08/10/10,00:00,1674.6700000,1370153
LKOH,D,08/11/10,00:00,1657.0000000,1513005
LKOH,D,08/12/10,00:00,1660.0000000,1241291
LKOH,D,08/13/10,00:00,1650.0900000,1213529
LKOH,D,08/16/10,00:00,1650.0000000,970053
LKOH,D,08/17/10,00:00,1652.0100000,1141204
LKOH,D,08/18/10,00:00,1650.0000000,795781
LKOH,D,08/19/10,00:00,1637.0700000,1436319
LKOH,D,08/20/10,00:00,1645.8700000,1741579
LKOH,D,08/23/10,00:00,1644.0000000,1112414
LKOH,D,08/24/10,00:00,1630.0000000,982455
LKOH,D,08/25/10,00:00,1638.3000000,993752
LKOH,D,08/26/10,00:00,1652.9900000,830786
LKOH,D,08/27/10,00:00,1668.0000000,1014956
LKOH,D,08/30/10,00:00,1655.0800000,727150
LKOH,D,08/31/10,00:00,1629.9900000,1311412
LKOH,D,09/01/10,00:00,1656.1800000,1631429
LKOH,D,09/02/10,00:00,1676.0000000,1199679
LKOH,D,09/03/10,00:00,1674.0100000,1118997
LKOH,D,09/06/10,00:00,1669.9400000,520829
LKOH,D,09/07/10,00:00,1671.0000000,1105933
LKOH,D,09/08/10,00:00,1678.0000000,1031671
LKOH,D,09/09/10,00:00,1715.0000000,1563408
LKOH,D,09/10/10,00:00,1713.0000000,866689
LKOH,D,09/13/10,00:00,1713.5100000,1023553
LKOH,D,09/14/10,00:00,1703.0000000,1208518
LKOH,D,09/15/10,00:00,1720.9800000,1408753
LKOH,D,09/16/10,00:00,1721.2000000,1152124
LKOH,D,09/17/10,00:00,1702.0000000,1087290
LKOH,D,09/20/10,00:00,1728.2700000,815791
LKOH,D,09/21/10,00:00,1743.3000000,1648226
LKOH,D,09/22/10,00:00,1798.0500000,4370140
LKOH,D,09/23/10,00:00,1797.0000000,2393473
